zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
35004,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35005,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35006,1073,0.93326541,0.881355932,0.5,0.930473373,1,73,Alabama,Jefferson County,alabama,jefferson
35006,1125,0.022414671,0.101694915,0,0.024654832,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35006,1127,0.044319918,0.016949153,0.5,0.044871795,1,127,Alabama,Walker County,alabama,walker
35007,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35010,1037,0.073393719,0.012935323,0.011586453,0.064060258,1,37,Alabama,Coosa County,alabama,coosa
35010,1051,0.031236773,0.006965174,0.01426025,0.028120516,1,51,Alabama,Elmore County,alabama,elmore
35010,1123,0.895369508,0.980099502,0.974153298,0.907819225,1,123,Alabama,Tallapoosa County,alabama,tallapoosa
35013,1009,0,1,0,1,1,9,Alabama,Blount County,alabama,blount
35014,1121,1,1,1,1,1,121,Alabama,Talladega County,alabama,talladega
35015,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35016,1009,0.018917942,0.001474926,0,0.017420066,1,9,Alabama,Blount County,alabama,blount
35016,1043,0.123990842,0.054572271,0.096774194,0.118522602,1,43,Alabama,Cullman County,alabama,cullman
35016,1095,0.855645258,0.943952802,0.903225806,0.862734289,1,95,Alabama,Marshall County,alabama,marshall
35016,1103,0.001445957,0,0,0.001323043,1,103,Alabama,Morgan County,alabama,morgan
35019,1043,0.813405797,1,1,0.820869565,1,43,Alabama,Cullman County,alabama,cullman
35019,1103,0.186594203,0,0,0.179130435,1,103,Alabama,Morgan County,alabama,morgan
35020,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35021,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35022,1073,0.971850358,0.997666278,1,0.974009589,1,73,Alabama,Jefferson County,alabama,jefferson
35022,1117,0.028149642,0.002333722,0,0.025990411,1,117,Alabama,Shelby County,alabama,shelby
35023,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35031,1009,1,1,1,1,1,9,Alabama,Blount County,alabama,blount
35032,1121,0,1,0,1,1,121,Alabama,Talladega County,alabama,talladega
35033,1043,0.921359223,0.975,1,0.922602089,1,43,Alabama,Cullman County,alabama,cullman
35033,1127,0.078640777,0.025,0,0.077397911,1,127,Alabama,Walker County,alabama,walker
35034,1007,1,1,1,1,1,7,Alabama,Bibb County,alabama,bibb
35035,1007,0.969962453,1,1,0.970909091,1,7,Alabama,Bibb County,alabama,bibb
35035,1117,0.030037547,0,0,0.029090909,1,117,Alabama,Shelby County,alabama,shelby
35036,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35038,1127,0,1,1,1,1,127,Alabama,Walker County,alabama,walker
35040,1021,0.05570165,0.009724473,0.068965517,0.052701213,1,21,Alabama,Chilton County,alabama,chilton
35040,1117,0.94429835,0.990275527,0.931034483,0.947298787,1,117,Alabama,Shelby County,alabama,shelby
35042,1007,1,1,1,1,1,7,Alabama,Bibb County,alabama,bibb
35043,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35044,1121,1,1,1,1,1,121,Alabama,Talladega County,alabama,talladega
35045,1021,1,1,1,1,1,21,Alabama,Chilton County,alabama,chilton
35046,1021,0.953831041,0.941860465,1,0.953591863,1,21,Alabama,Chilton County,alabama,chilton
35046,1037,0.046168959,0.058139535,0,0.046408137,1,37,Alabama,Coosa County,alabama,coosa
35048,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35049,1009,1,1,1,1,1,9,Alabama,Blount County,alabama,blount
35051,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35052,1115,0,1,0,1,1,115,Alabama,St. Clair County,alabama,st clair
35053,1043,0.910447761,0.975,1,0.911967546,1,43,Alabama,Cullman County,alabama,cullman
35053,1133,0.089552239,0.025,0,0.088032454,1,133,Alabama,Winston County,alabama,winston
35054,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35055,1043,1,1,1,1,1,43,Alabama,Cullman County,alabama,cullman
35056,1043,1,1,1,1,1,43,Alabama,Cullman County,alabama,cullman
35057,1043,1,1,1,1,1,43,Alabama,Cullman County,alabama,cullman
35058,1043,0.999614569,1,1,0.999648259,1,43,Alabama,Cullman County,alabama,cullman
35058,1103,0.000385431,0,0,0.000351741,1,103,Alabama,Morgan County,alabama,morgan
35060,1073,1,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35061,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35062,1073,0.64407606,0.458064516,0.121212121,0.633333333,1,73,Alabama,Jefferson County,alabama,jefferson
35062,1127,0.35592394,0.541935484,0.878787879,0.366666667,1,127,Alabama,Walker County,alabama,walker
35063,1009,0.125124626,0.115384615,0.176470588,0.125427038,1,9,Alabama,Blount County,alabama,blount
35063,1073,0.047856431,0.230769231,0,0.049780381,1,73,Alabama,Jefferson County,alabama,jefferson
35063,1127,0.827018943,0.653846154,0.823529412,0.824792582,1,127,Alabama,Walker County,alabama,walker
35064,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35068,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35070,1043,0,1,0,1,1,43,Alabama,Cullman County,alabama,cullman
35071,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35072,1027,0.266211604,0.179487179,0,0.263596004,1,27,Alabama,Clay County,alabama,clay
35072,1037,0.630261661,0.743589744,1,0.633740289,1,37,Alabama,Coosa County,alabama,coosa
35072,1121,0.007963595,0,0,0.007769145,1,121,Alabama,Talladega County,alabama,talladega
35072,1123,0.09556314,0.076923077,0,0.094894562,1,123,Alabama,Tallapoosa County,alabama,tallapoosa
35073,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35074,1125,0,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35077,1043,1,1,1,1,1,43,Alabama,Cullman County,alabama,cullman
35078,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35079,1009,0.994440416,1,0.958333333,0.99435427,1,9,Alabama,Blount County,alabama,blount
35079,1073,0.005559584,0,0.041666667,0.00564573,1,73,Alabama,Jefferson County,alabama,jefferson
35080,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35082,1027,1,1,1,1,1,27,Alabama,Clay County,alabama,clay
35083,1043,1,1,1,1,1,43,Alabama,Cullman County,alabama,cullman
35085,1021,1,1,1,1,1,21,Alabama,Chilton County,alabama,chilton
35087,1043,0.487252125,0.611111111,0.777777778,0.491712707,1,43,Alabama,Cullman County,alabama,cullman
35087,1095,0.092540132,0.111111111,0,0.092081031,1,95,Alabama,Marshall County,alabama,marshall
35087,1103,0.420207743,0.277777778,0.222222222,0.416206262,1,103,Alabama,Morgan County,alabama,morgan
35089,1037,0.496761658,0.566666667,0.5,0.499379653,1,37,Alabama,Coosa County,alabama,coosa
35089,1123,0.503238342,0.433333333,0.5,0.500620347,1,123,Alabama,Tallapoosa County,alabama,tallapoosa
35091,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35094,1073,0.694365798,0.823782235,0.843137255,0.707782299,1,73,Alabama,Jefferson County,alabama,jefferson
35094,1115,0.222961495,0.169054441,0.137254902,0.217065107,1,115,Alabama,St. Clair County,alabama,st clair
35094,1117,0.082672707,0.007163324,0.019607843,0.075152594,1,117,Alabama,Shelby County,alabama,shelby
35096,1015,0.033621518,0.004524887,0,0.031828442,1,15,Alabama,Calhoun County,alabama,calhoun
35096,1121,0.966378482,0.995475113,1,0.968171558,1,121,Alabama,Talladega County,alabama,talladega
35097,1009,1,1,1,1,1,9,Alabama,Blount County,alabama,blount
35098,1043,0.854734112,1,1,0.857142857,1,43,Alabama,Cullman County,alabama,cullman
35098,1133,0.145265888,0,0,0.142857143,1,133,Alabama,Winston County,alabama,winston
35111,1007,0.017277708,0.007380074,0.068965517,0.01711821,1,7,Alabama,Bibb County,alabama,bibb
35111,1073,0.450625088,0.553505535,0.75862069,0.455587006,1,73,Alabama,Jefferson County,alabama,jefferson
35111,1125,0.532097205,0.439114391,0.172413793,0.527294784,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35112,1115,0,1,0,1,1,115,Alabama,St. Clair County,alabama,st clair
35114,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35115,1007,0.008774631,0.003610108,0,0.008252703,1,7,Alabama,Bibb County,alabama,bibb
35115,1021,0.183805419,0.02166065,0.035294118,0.172026181,1,21,Alabama,Chilton County,alabama,chilton
35115,1117,0.807419951,0.974729242,0.964705882,0.819721116,1,117,Alabama,Shelby County,alabama,shelby
35116,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35117,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35118,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35119,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35120,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35121,1009,0.99050014,0.998573466,1,0.991396509,1,9,Alabama,Blount County,alabama,blount
35121,1055,0.000419111,0,0,0.000374065,1,55,Alabama,Etowah County,alabama,etowah
35121,1115,0.009080749,0.001426534,0,0.008229426,1,115,Alabama,St. Clair County,alabama,st clair
35123,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35124,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35125,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35126,1009,0.025339659,0.018348624,0,0.025046768,1,9,Alabama,Blount County,alabama,blount
35126,1073,0.974660341,0.981651376,1,0.974953232,1,73,Alabama,Jefferson County,alabama,jefferson
35127,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35128,1115,0.999055356,1,1,0.999117232,1,115,Alabama,St. Clair County,alabama,st clair
35128,1117,0.000944644,0,0,0.000882768,1,117,Alabama,Shelby County,alabama,shelby
35130,1073,0.333490344,0.321428571,0,0.330601093,1,73,Alabama,Jefferson County,alabama,jefferson
35130,1127,0.666509656,0.678571429,1,0.669398907,1,127,Alabama,Walker County,alabama,walker
35131,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35133,1009,0.948610383,0.956521739,1,0.949212798,1,9,Alabama,Blount County,alabama,blount
35133,1073,0.001048768,0,0,0.001015744,1,73,Alabama,Jefferson County,alabama,jefferson
35133,1115,0.05034085,0.043478261,0,0.049771458,1,115,Alabama,St. Clair County,alabama,st clair
35135,1115,1,1,0,1,1,115,Alabama,St. Clair County,alabama,st clair
35136,1037,0.993948563,1,1,0.994157741,1,37,Alabama,Coosa County,alabama,coosa
35136,1051,0.006051437,0,0,0.005842259,1,51,Alabama,Elmore County,alabama,elmore
35137,1117,0,1,0,1,1,117,Alabama,Shelby County,alabama,shelby
35139,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35142,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35143,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35146,1009,0.084469864,0.011173184,0,0.081520591,1,9,Alabama,Blount County,alabama,blount
35146,1073,0.012978443,0,0,0.012460401,1,73,Alabama,Jefferson County,alabama,jefferson
35146,1115,0.902551694,0.988826816,1,0.906019007,1,115,Alabama,St. Clair County,alabama,st clair
35147,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35148,1073,0.027877055,0,0,0.024636766,1,73,Alabama,Jefferson County,alabama,jefferson
35148,1127,0.972122945,1,1,0.975363234,1,127,Alabama,Walker County,alabama,walker
35149,1121,1,1,1,1,1,121,Alabama,Talladega County,alabama,talladega
35150,1037,0.009713929,0.003281378,0,0.009004702,1,37,Alabama,Coosa County,alabama,coosa
35150,1121,0.990286071,0.996718622,1,0.990995298,1,121,Alabama,Talladega County,alabama,talladega
35151,1037,0.274446026,0.213235294,0.086956522,0.271957464,1,37,Alabama,Coosa County,alabama,coosa
35151,1121,0.725553974,0.786764706,0.913043478,0.728042536,1,121,Alabama,Talladega County,alabama,talladega
35160,1027,0.031010957,0.001874414,0.002915452,0.028452987,1,27,Alabama,Clay County,alabama,clay
35160,1121,0.968989043,0.998125586,0.997084548,0.971547013,1,121,Alabama,Talladega County,alabama,talladega
35171,1021,1,1,1,1,1,21,Alabama,Chilton County,alabama,chilton
35172,1009,0.704676489,0.625,0.761904762,0.703452528,1,9,Alabama,Blount County,alabama,blount
35172,1073,0.295323511,0.375,0.238095238,0.296547472,1,73,Alabama,Jefferson County,alabama,jefferson
35173,1073,0.85030525,0.898148148,0.892857143,0.854761378,1,73,Alabama,Jefferson County,alabama,jefferson
35173,1115,0.14969475,0.101851852,0.107142857,0.145238622,1,115,Alabama,St. Clair County,alabama,st clair
35175,1095,0.764316323,0.611111111,0.5,0.759350208,1,95,Alabama,Marshall County,alabama,marshall
35175,1103,0.235683677,0.388888889,0.5,0.240649792,1,103,Alabama,Morgan County,alabama,morgan
35176,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35178,1115,0.299486594,0.24,0,0.296813862,1,115,Alabama,St. Clair County,alabama,st clair
35178,1117,0.700513406,0.76,1,0.703186138,1,117,Alabama,Shelby County,alabama,shelby
35179,1043,0.985016287,1,1,0.985699482,1,43,Alabama,Cullman County,alabama,cullman
35179,1103,0.013680782,0,0,0.013056995,1,103,Alabama,Morgan County,alabama,morgan
35179,1133,0.001302932,0,0,0.001243523,1,133,Alabama,Winston County,alabama,winston
35180,1009,0.40747549,0.29076087,0.399061033,0.401181601,1,9,Alabama,Blount County,alabama,blount
35180,1073,0.59252451,0.70923913,0.600938967,0.598818399,1,73,Alabama,Jefferson County,alabama,jefferson
35181,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35182,1115,0,1,0,1,1,115,Alabama,St. Clair County,alabama,st clair
35183,1037,1,1,1,1,1,37,Alabama,Coosa County,alabama,coosa
35184,1007,0.973833902,1,1,0.974678899,1,7,Alabama,Bibb County,alabama,bibb
35184,1125,0.026166098,0,0,0.025321101,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35185,1117,0,1,0,1,1,117,Alabama,Shelby County,alabama,shelby
35186,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35187,1117,0,1,0,1,1,117,Alabama,Shelby County,alabama,shelby
35188,1007,0.891548242,0.903448276,1,0.894,1,7,Alabama,Bibb County,alabama,bibb
35188,1125,0.108451758,0.096551724,0,0.106,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35201,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35202,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35203,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35204,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35205,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35206,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35207,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35208,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35209,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35210,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35211,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35212,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35213,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35214,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35215,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35216,1073,0.983015234,1,1,0.985811107,1,73,Alabama,Jefferson County,alabama,jefferson
35216,1117,0.016984766,0,0,0.014188893,1,117,Alabama,Shelby County,alabama,shelby
35217,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35218,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35219,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35220,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35221,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35222,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35223,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35224,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35226,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35228,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35229,1073,0,0,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35231,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35232,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35233,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35234,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35235,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35236,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35238,1117,1,1,1,1,1,117,Alabama,Shelby County,alabama,shelby
35242,1073,0.11927477,0.090909091,0.111821086,0.11715497,1,73,Alabama,Jefferson County,alabama,jefferson
35242,1117,0.88072523,0.909090909,0.888178914,0.88284503,1,117,Alabama,Shelby County,alabama,shelby
35243,1073,0.993300971,0.99816289,0.991071429,0.993912972,1,73,Alabama,Jefferson County,alabama,jefferson
35243,1117,0.006699029,0.00183711,0.008928571,0.006087028,1,117,Alabama,Shelby County,alabama,shelby
35244,1073,0.595411038,0.545411985,0.387470998,0.58405596,1,73,Alabama,Jefferson County,alabama,jefferson
35244,1117,0.404588962,0.454588015,0.612529002,0.41594404,1,117,Alabama,Shelby County,alabama,shelby
35249,1073,0,0,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35253,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35254,1073,0,0,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35255,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35259,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35260,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35261,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35266,1073,1,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35270,1073,0,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35285,1073,0,1,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35293,1073,0,0,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35294,1073,1,1,0,1,1,73,Alabama,Jefferson County,alabama,jefferson
35295,1073,0,0,1,1,1,73,Alabama,Jefferson County,alabama,jefferson
35401,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35402,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35403,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35404,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35405,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35406,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35407,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35440,1125,0,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35441,1065,1,1,1,1,1,65,Alabama,Hale County,alabama,hale
35442,1107,0.905263158,0.988764045,1,0.913235794,1,107,Alabama,Pickens County,alabama,pickens
35442,1119,0.094736842,0.011235955,0,0.086764206,1,119,Alabama,Sumter County,alabama,sumter
35443,1063,1,1,1,1,1,63,Alabama,Greene County,alabama,greene
35444,1073,0.030478955,0,0,0.028832952,1,73,Alabama,Jefferson County,alabama,jefferson
35444,1125,0.969521045,1,0,0.971167048,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35446,1125,1,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35447,1107,1,1,1,1,1,107,Alabama,Pickens County,alabama,pickens
35448,1063,0,1,0,1,1,63,Alabama,Greene County,alabama,greene
35449,1125,0,0,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35452,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35453,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35456,1007,0.001366743,0,0,0.001321004,1,7,Alabama,Bibb County,alabama,bibb
35456,1125,0.998633257,1,1,0.998678996,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35457,1125,1,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35458,1125,1,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35459,1119,1,1,0,1,1,119,Alabama,Sumter County,alabama,sumter
35460,1119,1,1,0,1,1,119,Alabama,Sumter County,alabama,sumter
35461,1107,1,1,1,1,1,107,Alabama,Pickens County,alabama,pickens
35462,1063,1,1,1,1,1,63,Alabama,Greene County,alabama,greene
35463,1125,1,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35464,1119,1,1,1,1,1,119,Alabama,Sumter County,alabama,sumter
35466,1107,0.86970339,0.9625,1,0.873426335,1,107,Alabama,Pickens County,alabama,pickens
35466,1125,0.13029661,0.0375,0,0.126573665,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35468,1125,0,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35469,1063,0.603448276,0.666666667,0,0.604081633,1,63,Alabama,Greene County,alabama,greene
35469,1125,0.396551724,0.333333333,1,0.395918367,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35470,1119,1,1,1,1,1,119,Alabama,Sumter County,alabama,sumter
35471,1107,0,1,0,1,1,107,Alabama,Pickens County,alabama,pickens
35473,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35474,1065,0.690122233,0.827586207,1,0.695527157,1,65,Alabama,Hale County,alabama,hale
35474,1125,0.309877767,0.172413793,0,0.304472843,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35475,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35476,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35477,1119,0,1,0,1,1,119,Alabama,Sumter County,alabama,sumter
35478,1125,0,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35480,1063,0.086614173,0.125,0,0.086956522,1,63,Alabama,Greene County,alabama,greene
35480,1125,0.913385827,0.875,0,0.913043478,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35481,1107,1,1,1,1,1,107,Alabama,Pickens County,alabama,pickens
35482,1125,0,1,0,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35486,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35487,1125,0,0,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35490,1125,1,1,1,1,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35491,1063,0,1,0,1,1,63,Alabama,Greene County,alabama,greene
35501,1127,1,1,1,1,1,127,Alabama,Walker County,alabama,walker
35502,1127,1,1,1,1,1,127,Alabama,Walker County,alabama,walker
35503,1127,0.964744243,1,0.983050847,0.967419474,1,127,Alabama,Walker County,alabama,walker
35503,1133,0.035255757,0,0.016949153,0.032580526,1,133,Alabama,Winston County,alabama,winston
35504,1127,1,1,1,1,1,127,Alabama,Walker County,alabama,walker
35540,1043,0.05165456,0.025,0,0.050623053,1,43,Alabama,Cullman County,alabama,cullman
35540,1133,0.94834544,0.975,1,0.949376947,1,133,Alabama,Winston County,alabama,winston
35541,1043,0.003571429,0,0,0.00354139,1,43,Alabama,Cullman County,alabama,cullman
35541,1133,0.996428571,1,1,0.99645861,1,133,Alabama,Winston County,alabama,winston
35542,1057,1,1,1,1,1,57,Alabama,Fayette County,alabama,fayette
35543,1093,1,1,1,1,1,93,Alabama,Marion County,alabama,marion
35544,1075,1,1,1,1,1,75,Alabama,Lamar County,alabama,lamar
35545,1057,0,1,0,1,1,57,Alabama,Fayette County,alabama,fayette
35546,1057,0.620805369,0.739583333,1,0.626607717,1,57,Alabama,Fayette County,alabama,fayette
35546,1125,0.349832215,0.25,0,0.344855305,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35546,1127,0.029362416,0.010416667,0,0.028536977,1,127,Alabama,Walker County,alabama,walker
35548,1093,1,1,1,1,1,93,Alabama,Marion County,alabama,marion
35549,1057,0.093901781,0.024390244,0,0.09119333,1,57,Alabama,Fayette County,alabama,fayette
35549,1127,0.906098219,0.975609756,1,0.90880667,1,127,Alabama,Walker County,alabama,walker
35550,1127,1,1,1,1,1,127,Alabama,Walker County,alabama,walker
35551,1133,0,1,0,1,1,133,Alabama,Winston County,alabama,winston
35552,1075,0.442136499,0.882352941,1,0.456896552,1,75,Alabama,Lamar County,alabama,lamar
35552,1093,0.557863501,0.117647059,0,0.543103448,1,93,Alabama,Marion County,alabama,marion
35553,1133,1,1,1,1,1,133,Alabama,Winston County,alabama,winston
35554,1057,0.560330579,0.4,0.333333333,0.554313099,1,57,Alabama,Fayette County,alabama,fayette
35554,1093,0.05785124,0.133333333,0,0.059105431,1,93,Alabama,Marion County,alabama,marion
35554,1127,0.381818182,0.466666667,0.666666667,0.38658147,1,127,Alabama,Walker County,alabama,walker
35555,1057,0.962525014,0.988352745,1,0.966044955,1,57,Alabama,Fayette County,alabama,fayette
35555,1075,0.012734219,0,0,0.011158935,1,75,Alabama,Lamar County,alabama,lamar
35555,1107,0.001637257,0,0,0.00143472,1,107,Alabama,Pickens County,alabama,pickens
35555,1125,0.023103511,0.011647255,0,0.02136139,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35559,1057,0,1,0,1,1,57,Alabama,Fayette County,alabama,fayette
35560,1127,0,1,0,1,1,127,Alabama,Walker County,alabama,walker
35563,1057,0.029211295,0,0,0.027485112,1,57,Alabama,Fayette County,alabama,fayette
35563,1075,0.024829601,0,0,0.023362345,1,75,Alabama,Lamar County,alabama,lamar
35563,1093,0.945959104,1,1,0.949152542,1,93,Alabama,Marion County,alabama,marion
35564,1059,0.056939502,0,0,0.053475936,1,59,Alabama,Franklin County,alabama,franklin
35564,1093,0.943060498,1,1,0.946524064,1,93,Alabama,Marion County,alabama,marion
35565,1059,0.025921255,0.008375209,0.014619883,0.024145617,1,59,Alabama,Franklin County,alabama,franklin
35565,1093,0.241417963,0.092127303,0.149122807,0.226473502,1,93,Alabama,Marion County,alabama,marion
35565,1133,0.732660782,0.899497487,0.83625731,0.749380882,1,133,Alabama,Winston County,alabama,winston
35570,1075,0.001115034,0,0,0.000991408,1,75,Alabama,Lamar County,alabama,lamar
35570,1093,0.998884966,1,1,0.999008592,1,93,Alabama,Marion County,alabama,marion
35571,1059,0.713567839,0.863636364,1,0.719806763,1,59,Alabama,Franklin County,alabama,franklin
35571,1093,0.286432161,0.136363636,0,0.280193237,1,93,Alabama,Marion County,alabama,marion
